1496261282|2869|"Royal Wedding; A Star is Born; Suddenly..."|15.99|0|15.99|2001-12-12 12:16:54|2001-12-19 12:16:54
1496261426|521|"Island of Dr. Moreau:......NEW sealed"|9.97|0|9.97|2001-12-12 12:17:04|2001-12-17 12:17:04
1496262541|1743|"Posse VHS Kirk Douglas Bruce Dern"|3.99|1|3.99|2001-12-12 12:21:00|2001-12-19 12:21:00
1496265347|3604|"Signed 3 x 5 - M. Emmet Walsh"|2.00|0|2.00|2001-12-12 12:29:45|2001-12-19 12:29:45
1496265760|1279|"The '60s - TV Miniseries VHS"|5.00|1|5.00|2001-12-12 12:31:29|2001-12-19 12:31:29
1496266737|3606|"SEAN CONNERY DIAMONDS ARE FOREVER FILM POSTER"|9.95|0|9.95|2001-12-12 12:34:16|2001-12-22 12:34:16
1496266977|3604|"Signed 3 x 5 - Corbin Bernsen"|2.00|0|2.00|2001-12-12 12:35:08|2001-12-19 12:35:08
1496267958|3606|"STAR WARS ~ 42"" PLASTIC DELTA KITE"|4.95|0|4.95|2001-12-12 12:37:40|2001-12-22 12:37:40
1496268948|2486|"THE GOOD MOTHER MOVIE POSTER DIANE KEATON"|13.99|0|13.99|2001-12-12 12:40:15|2001-12-19 12:40:15
1496269988|3607|"Ann Margaret,Signed Autograph,Beautiful!!"|21.95|0|21.95|2001-12-12 12:44:27|2001-12-15 12:44:27
1496270113|3608|"Brand X - Do The Hurt? - WoW - NEW CD"|2.00|1|2.00|2001-12-12 12:44:01|2001-12-19 12:44:01
1496270981|3111|"MCTREASURE ISLAND*RONALD McDONALDS*NEW VHS"|2.24|1|2.24|2001-12-12 12:46:26|2001-12-19 12:46:26
1496271155|296|"Flying Tiger Ken Jernstedt Signed Photo"|9.99|0|9.99|2001-12-12 12:47:02|2001-12-19 12:47:02
1496272276|544|"Queensryche - ""Live Evolution"" DVD"|22.50|0|22.50|2001-12-12 12:50:05|2001-12-19 12:50:05
1496272525|2276|"8x10 of Anthony Quinns"|4.99|0|4.99|2001-12-12 12:50:43|2001-12-19 12:50:43
1496273119|3611|"Tomb Raider ""factory sealed, Collectors editi"|9.99|0|9.99|2001-12-12 12:53:04|2001-12-22 12:53:04
1496273195|2005|"JAPANESE CINEMA HORROR FANTASY SCI-FI Stone"|9.99|0|9.99|2001-12-12 12:53:03|2001-12-19 12:53:03
1496274105|2353|"Johnny Depp Glossy Colour Portrait"|7.99|0|7.99|2001-12-12 12:56:03|2001-12-19 12:56:03
1496275353|620|"WHERE THE HEART IS- N.PORTMAN/ASHLEY JUDD"|2.25|0|2.25|2001-12-12 13:03:25|2001-12-19 13:03:25
1496275481|3612|"Gone With The Wind Movie Poster"|9.99|1|9.99|2001-12-12 13:02:04|2001-12-19 13:02:04
1496275514|2353|"Trainspotting Filmscore Glossy Photo"|5.99|0|5.99|2001-12-12 13:01:22|2001-12-19 13:01:22
1496276103|3207|"Vladimir Horowitz- A Reminiscence VHS"|2.00|1|2.00|2001-12-12 13:04:12|2001-12-19 13:04:12
1496276148|1600|"Photo Cornel Wilde as Robin Hood Anita Louise"|1.99|0|1.99|2001-12-12 13:04:05|2001-12-19 13:04:05
1496276913|3613|"*RICHARD SIMMONS-VHS-OLDIES 1 & SWEAT/SHOUT!*"|8.00|1|8.00|2001-12-12 13:07:20|2001-12-22 13:07:20
1496278387|3614|"Lassie Come Ho Ho Home + PAINTED HILLS"|8.88|0|8.88|2001-12-12 13:11:51|2001-12-19 13:11:51
1496278945|3305|"SUSPIRIA /PROFONDO ROSSO aka DEEP RED LD BOX"|45.00|0|45.00|2001-12-12 13:13:29|2001-12-19 13:13:29
1496279503|30|"The Year Without A Santa Claus VHS NEW BuyNow"|9.99|3|12.78|2001-12-12 13:15:38|2001-12-19 13:15:38
1496280304|2276|"8x10 of Paula Prentiss"|4.99|0|4.99|2001-12-12 13:17:30|2001-12-19 13:17:30
1496280553|3616|"Total Body Yoga Video Set ~ NEW VHS Yee"|12.99|0|12.99|2001-12-12 13:18:27|2001-12-17 13:18:27
1496281145|497|"GGW Totally Exposed Vol. 5 DVD"|1.99|4|6.50|2001-12-12 13:20:54|2001-12-17 13:20:54
1496281264|3619|"ID4 Independence Day ***DVD*** Mint Condition"|8.00|9|13.00|2001-12-12 13:20:47|2001-12-19 13:20:47
1496281490|2245|"BLADE RUNNER Narration Harrison Ford VHS"|9.99|2|15.58|2001-12-12 13:21:40|2001-12-19 13:21:40
1496281681|1072|"Picture This:-Sing Along at the Zoo-Goldsholl"|3.00|0|3.00|2001-12-12 13:21:27|2001-12-17 13:21:27
1496281815|2452|"Mary Pickford Vint Beautiful Photo Postcard"|8.99|0|8.99|2001-12-12 13:21:43|2001-12-19 13:21:43
1496282530|1072|"Arthur-Arthur Makes the Team-Random House"|3.25|0|3.25|2001-12-12 13:23:18|2001-12-17 13:23:18
1496282843|817|"LD STAR TREK TNG Last Episode ALL GOOD THINGS"|9.95|5|15.50|2001-12-12 13:23:51|2001-12-19 13:23:51
1496284694|3630|"Autographed Photo -- Vivien Leigh"|9.99|0|9.99|2001-12-12 13:28:00|2001-12-19 13:28:00
1496287126|3631|"HERE WE GO ROUND THE MULBERRY BUSH 3-sheet"|14.99|0|14.99|2001-12-12 13:33:26|2001-12-17 13:33:26
1496287167|3632|"The Christmas Wonder Years - DVD -Fred Savage"|3.97|0|3.97|2001-12-12 13:33:23|2001-12-19 13:33:23
1496287254|2940|"GOLDEN GATE Matt Dillon vhs Joan Chen"|1.88|0|1.88|2001-12-12 13:33:39|2001-12-19 13:33:39
1496288769|3632|"Frosty & the Snowman & Friends -DVD-Christmas"|3.97|0|3.97|2001-12-12 13:39:13|2001-12-19 13:39:13
1496290532|658|"MARILYN MONROE photo plaque (pool, nude)"|7.95|0|7.95|2001-12-12 13:45:46|2001-12-19 13:45:46
1496291096|2940|"LOVE JONES vhs Larenz Tate 1997 Nia Long"|1.88|5|2.88|2001-12-12 13:46:05|2001-12-19 13:46:05
1496292270|1381|"SOME LIKE IT HOT MARILYN MONROE VHS NEW"|7.95|0|7.95|2001-12-12 13:48:50|2001-12-19 13:48:50
1496294403|3635|"TOBACCO ROAD Souvenir Bk 1940 w/ JOHN BARTON"|15.00|0|15.00|2001-12-12 13:55:47|2001-12-19 13:55:47
1496294913|18|"*NEW* Universal Soldier DVD Van Damme/Sealed"|9.99|0|9.99|2001-12-12 13:57:58|2001-12-19 13:57:58
1496297094|481|"DVD Pleasantville--N/R--S&H Included"|10.00|0|10.00|2001-12-12 14:05:09|2001-12-19 14:05:09
1496297389|2940|"NIGHTSTICK Robert Vaughn vhs John Vernon 1987"|1.88|0|1.88|2001-12-12 14:05:52|2001-12-19 14:05:52
1496297750|3636|"Toontrain Express-free popcorn"|2.00|0|2.00|2001-12-12 14:07:35|2001-12-19 14:07:35
1496298329|3467|"ANDROCLES AND THE LION VHS Jean Simmons 1952"|8.00|0|8.00|2001-12-12 14:09:02|2001-12-19 14:09:02
1496298560|3467|"THE OLDEST LIVING GRADUATE VHS Henry Fonda"|8.00|0|8.00|2001-12-12 14:09:52|2001-12-19 14:09:52
1496299482|3411|"TERMS OF ENDEARMENT, Nicholson Spanish 1S"|7.99|0|7.99|2001-12-12 14:14:14|2001-12-19 14:14:14
1496300243|2940|"LIVING TO DIE vhs Wings Hauser 1989"|1.88|0|1.88|2001-12-12 14:16:13|2001-12-19 14:16:13
1496303045|180|"Avalanche rock hudson mia farrow dvd new!"|1.00|2|1.50|2001-12-12 14:26:48|2001-12-17 14:26:48
1496304719|3638|"Tommy Lee Jones - Heaven and Earth - Low s/h"|1.99|0|1.99|2001-12-12 14:34:00|2001-12-19 14:34:00
1496305335|3614|"ALICE IN WONDERLAND Walt Disney Classic vhs"|6.95|0|6.95|2001-12-12 14:35:31|2001-12-19 14:35:31
1496305662|2940|"PROBLEM CHILD John Ritter vhs Jack Warden"|1.88|1|1.88|2001-12-12 14:35:56|2001-12-19 14:35:56
1496307141|3639|"(ROCK STAR) Zakk Wylde/ BLACK LABEL SOCIETY"|1.99|0|1.99|2001-12-12 14:40:54|2001-12-19 14:40:54
1496307754|582|"DRACULA 2000 MOVIE TEASER PROMO VIDEO"|5.88|0|5.88|2001-12-12 14:43:45|2001-12-17 14:43:45
1496309126|3640|"THE CAROL BURNETT SHOW VHS COLL. ED."|9.99|1|9.99|2001-12-12 14:49:03|2001-12-19 14:49:03
1496309155|3258|"THIS IS THE ARMY - VHS with young Ronald Reag"|4.99|0|4.99|2001-12-12 14:51:01|2001-12-17 14:51:01
1496309862|1711|"KEVIN SPACEY the Shipping News oscar ad"|4.00|0|4.00|2001-12-12 14:52:08|2001-12-19 14:52:08
1496310122|3486|"photo THE SINGING NUN debbie reynolds"|2.99|0|2.99|2001-12-12 14:53:24|2001-12-19 14:53:24
1496311116|173|"Marx Bros - Monkey Business-full-page ad"|5.00|0|5.00|2001-12-12 14:56:39|2001-12-19 14:56:39
1496312160|3641|"City Slickers ~ Laserdisc Widescreen Edition"|4.99|0|4.99|2001-12-12 15:00:42|2001-12-17 15:00:42
1496312271|2565|"Tim McCoy ""Western Star"" # 2 B&W 8x10"|4.99|0|4.99|2001-12-12 15:01:42|2001-12-19 15:01:42
1496312292|3642|"LUV WAVE DVD HENTAI ANIME JAPANESE PAYPAL"|9.95|1|9.95|2001-12-12 15:01:19|2001-12-15 15:01:19
1496312429|215|"AUDREY HEPBURN IN PURPLE PORTRAIT POSTER"|9.99|0|9.99|2001-12-12 15:01:57|2001-12-19 15:01:57
1496312824|3644|"THE FONZ ""HAPPY DAYS"" BELT BUCKLE"" TIFFANY"|4.99|0|4.99|2001-12-12 15:04:02|2001-12-19 15:04:02
1496314721|215|"Stone Cold - BANG 3:16 WWF Poster"|2.99|0|2.99|2001-12-12 15:11:16|2001-12-19 15:11:16
1496314995|3645|"PENTHOUSE "" Ready To Ride "" sealed VHS"|5.99|2|6.50|2001-12-12 15:12:42|2001-12-19 15:12:42
1496315600|331|"MOULIN ROUGE PRESS VIDEO ORIGINAL 2001"|4.99|1|4.99|2001-12-12 15:14:29|2001-12-19 15:14:29
1496317121|3376|"RICHARD SIMMONS VHS SWEATIN TO THE OLDIES 2"|5.00|0|5.00|2001-12-12 15:36:01|2001-12-19 15:36:01
1496317576|3646|"NEW DVD* TOM HANKS CAST AWAY 2 DISC SET"|9.99|2|11.00|2001-12-12 15:20:03|2001-12-19 15:20:03
1496317883|215|"Bugs Pool Hall B&W Poster. VERY COOL"|2.99|0|2.99|2001-12-12 15:21:17|2001-12-19 15:21:17
1496319603|20|"TIME TO KILL SANDRA BULLOCK LASERDISC LD"|5.99|0|5.99|2001-12-12 15:28:35|2001-12-19 15:28:35
1496320734|94|"Robert Taylor photo ""Remember"" "" Detective"""|5.99|0|5.99|2001-12-12 15:32:47|2001-12-19 15:32:47
1496322301|3647|"BLADE RUNNER vhs UNCUT with Narration EXCELL"|9.99|0|9.99|2001-12-12 15:39:17|2001-12-19 15:39:17
1496323080|3646|"NEW DVD* WILL SMITH IN LEGEND OF BAGGER VANCE"|9.99|0|9.99|2001-12-12 15:42:03|2001-12-19 15:42:03
1496323218|2565|"Ken Curtis ""Festus"" # 2 8x10 B&W"|4.99|0|4.99|2001-12-12 15:42:45|2001-12-19 15:42:45
1496323540|3648|"OPRAH---Make the Connection"|4.50|0|4.50|2001-12-12 15:44:12|2001-12-19 15:44:12
1496324519|3356|"A KNIGHT'S TALE VHS HEATH LEDGER $2 SHIP"|8.99|2|9.49|2001-12-12 15:46:45|2001-12-19 15:46:45
1496324768|3649|"REEBOK Extreme Step Workout Video"|7.99|1|7.99|2001-12-12 15:47:36|2001-12-19 15:47:36
1496324878|3650|"Gundam 0079 Movie DVD Box Sets (ENG SUB)"|24.99|0|24.99|2001-12-12 15:48:34|2001-12-19 15:48:34
1496324950|2308|"How to Get Fit fast excercise VHS video movie"|2.99|0|2.99|2001-12-12 15:48:37|2001-12-19 15:48:37
1496325165|3651|"DVD Movie Saving Private Ryan"|1.00|9|6.45|2001-12-12 15:50:07|2001-12-17 15:50:07
1496325216|2840|"DR. WHO SPEARHEAD FROM SPACE Jon Pertwee DVD"|17.95|0|17.95|2001-12-12 15:49:38|2001-12-19 15:49:38
1496325914|2840|"PUPPETMASTER Hou Hsiao-Hsien Taiwan NIB DVD"|17.99|0|17.99|2001-12-12 15:52:18|2001-12-19 15:52:18
1496326272|2840|"THUNDERBIRDS Supermarionation Set 4 DVD"|27.99|0|27.99|2001-12-12 15:53:43|2001-12-19 15:53:43
1496326492|3656|"black boots black stockings tease video vhs"|9.99|1|9.99|2001-12-12 15:54:56|2001-12-17 15:54:56
1496326586|2292|"French still Charles Chaplin Paulette Goddard"|3.00|0|3.00|2001-12-12 15:54:42|2001-12-19 15:54:42
1496326592|2292|"French still Marlene Dietrich J.von Sternberg"|3.00|0|3.00|2001-12-12 15:54:43|2001-12-19 15:54:43
1496326667|47|"MICKEY BLUE EYES hugh grant UK mini poster"|3.00|0|3.00|2001-12-12 15:54:54|2001-12-19 15:54:54
1496326678|47|"THE HAUNTING catherine zeta jones mini poster"|3.00|0|3.00|2001-12-12 15:54:56|2001-12-19 15:54:56
1496327079|47|"SHE'S THE ONE jennifer anniston uk poster"|4.00|0|4.00|2001-12-12 15:56:13|2001-12-19 15:56:13
1496327096|47|"PELICAN BRIEF julia roberts uk mini poster"|4.00|0|4.00|2001-12-12 15:56:16|2001-12-19 15:56:16
1496327123|47|"QUICK & THE DEAD russel crowe UK mini poster"|5.00|0|5.00|2001-12-12 15:56:21|2001-12-19 15:56:21
1496327393|47|"THE PATRIOT mel gibson uk mini poster"|3.00|0|3.00|2001-12-12 15:57:08|2001-12-19 15:57:08
1496328335|2477|"JANE WITHERS ORIGINAL VINTAGE SIGNATURE COA"|15.00|0|15.00|2001-12-12 16:00:09|2001-12-19 16:00:09
1496329462|3657|"1927~MOVIE THEATER LEDGER~POSTERS~GAYETY"|9.99|0|9.99|2001-12-12 16:06:13|2001-12-19 16:06:13
1496329503|3658|"The horror classic ""THE INVISIBLE MAN!"" vhs"|1.50|1|1.50|2001-12-12 16:05:01|2001-12-17 16:05:01
1496329514|849|"Banacek George Peppard mystery car photo"|5.00|0|5.00|2001-12-12 16:05:11|2001-12-17 16:05:11
1496330506|3036|"Moulin Rouge NICOLE KIDMAN 12Ft Movie Poster"|9.95|0|9.95|2001-12-12 16:09:18|2001-12-17 16:09:18
1496330530|1491|"MTV Aeon Flux"|1.99|2|4.00|2001-12-12 16:09:18|2001-12-19 16:09:18
1496330873|3659|"BOYS NIGHT OUT 1962 MOVIE PAPERBACK. WOW!"|7.00|0|7.00|2001-12-12 16:10:53|2001-12-17 16:10:53
1496333132|3660|"THE PROFESSIONALS VHS (2) Episodes 1985"|15.99|0|15.99|2001-12-12 16:20:18|2001-12-19 16:20:18
1496333907|3661|"ROCKY Sylvester Stallone COMMEMORATIVE ART"|19.95|0|19.95|2001-12-12 16:22:58|2001-12-19 16:22:58
1496333935|113|"Roswell UPN Premiere PressTranscript"|4.99|1|4.99|2001-12-12 16:23:14|2001-12-19 16:23:14
1496333942|691|"CHRISTIAN SLATER, PATRICIA ARQUETTE SIGNED"|10.00|0|10.00|2001-12-12 16:23:20|2001-12-17 16:23:20
1496334869|3662|"Deuce Bigalow Male Gigolo DVD"|7.99|3|9.26|2001-12-12 16:26:32|2001-12-19 16:26:32
1496335334|2208|"THE ROCK - DTS - Connery/Cage - No Reserve"|7.50|2|8.00|2001-12-12 16:28:34|2001-12-17 16:28:34
1496336391|3665|"The Compleat BEATLES Vintage Color VHS 1982"|9.99|0|9.99|2001-12-12 16:31:26|2001-12-19 16:31:26
1496336453|783|"The Lost World Jurassic Park Hand Puppet NR"|5.99|0|5.99|2001-12-12 16:31:12|2001-12-22 16:31:12
1496336628|3666|"WHIRLYBIRDS - KENNETH TOBY vhs video"|9.99|1|9.99|2001-12-12 16:32:16|2001-12-19 16:32:16
1496337126|331|"Lost In Space Amazing Hologram Clock,1998!"|8.00|0|8.00|2001-12-12 16:33:27|2001-12-19 16:33:27
1496337436|51|"King of the Rocketmen 49 Movie Poster Coffin"|14.99|0|14.99|2001-12-12 16:34:31|2001-12-19 16:34:31
1496337822|1813|"BRIGADOON VHS GENE KELLY LARGE BOX NICE ART"|6.00|0|6.00|2001-12-12 16:36:00|2001-12-17 16:36:00
1496340012|2308|"Cabbage Patch Kids VHS video movie"|3.50|0|3.50|2001-12-12 16:42:02|2001-12-19 16:42:02
1496340583|2238|"Johnny Guitar Joan Crawford VHS Movie"|8.99|0|8.99|2001-12-12 16:44:13|2001-12-19 16:44:13
1496340649|475|"Earl Wilson Show Business Paperbacks"|2.00|0|2.00|2001-12-12 16:44:27|2001-12-19 16:44:27
1496341130|3668|"Sphinx 1981 Press Kit"|5.00|0|5.00|2001-12-12 16:46:34|2001-12-19 16:46:34
1496341322|2690|"Blind Mans Bluff:Untold Storyof Sub Espionage"|3.00|0|3.00|2001-12-12 16:46:56|2001-12-19 16:46:56
1496341798|51|"Original WHAT DREAMS MAY COME Movie Poster"|15.00|0|15.00|2001-12-12 16:48:32|2001-12-19 16:48:32
1496341882|215|"RESERVOIR DOGS - Mr Blonde - Movie Poster"|9.99|0|9.99|2001-12-12 16:48:49|2001-12-19 16:48:49
1496341894|1820|"THE HUNCHBACK OF NOTRE DAME KIDS VERSION"|6.00|0|6.00|2001-12-12 16:49:13|2001-12-19 16:49:13
1496341939|2238|"Smorgasbord Jerry Lewis Australian Daybill"|9.00|0|9.00|2001-12-12 16:49:03|2001-12-19 16:49:03
1496343389|3660|"FITZCARRALDO VHS Klaus Kinski 1984"|4.99|1|4.99|2001-12-12 16:55:13|2001-12-19 16:55:13
1496343581|2523|"BILL AND TED'S EXCELLENT ADVENTURE POSTER"|6.99|0|6.99|2001-12-12 16:55:53|2001-12-19 16:55:53
1496343661|2486|"WWF SUMMER SLAM 94 = BRET HART UNDERTAKER!!!"|19.99|1|19.99|2001-12-12 16:56:21|2001-12-19 16:56:21
1496344017|3669|"Heart warming pelican story from Australia"|24.00|0|24.00|2001-12-12 16:58:20|2001-12-22 16:58:20
1496344252|3670|"Ginger Rogers Orig Photo '53"|9.99|0|9.99|2001-12-12 16:58:41|2001-12-17 16:58:41
1496345566|178|"Rodgers & Hammerstein The King & I Video 1956"|4.00|0|4.00|2001-12-12 17:02:47|2001-12-19 17:02:47
1496346475|110|"The Usual Suspects - on laser disc"|1.00|1|1.00|2001-12-12 17:05:22|2001-12-19 17:05:22
1496347408|3672|"The Making Of Godzilla TPB L217108"|1.95|0|1.95|2001-12-12 17:08:23|2001-12-17 17:08:23
1496348025|3673|"ROMPER STOMPER DVD SPEC. ED. 2 DISCS MINT"|5.99|1|5.99|2001-12-12 17:10:18|2001-12-19 17:10:18
1496348032|3670|"David Cassidy Shirley Jones Orig Photo 1970's"|9.99|0|9.99|2001-12-12 17:10:14|2001-12-17 17:10:14
1496348110|3675|"MR. BEAN -- 3 VHS VIDEO -- MINT..."|14.95|3|20.50|2001-12-12 17:10:19|2001-12-22 17:10:19
1496348254|1106|"PGA Tour History golf video Hogan Nelson NEW"|1.00|0|1.00|2001-12-12 17:10:53|2001-12-19 17:10:53
1496349400|26|"THE ROLLING STONES Concert Video NEW SEALED"|5.99|1|5.99|2001-12-12 17:14:50|2001-12-17 17:14:50
1496350150|2771|"PG-13, VHS Video, Golddiggers"|0.02|0|0.02|2001-12-12 17:17:18|2001-12-19 17:17:18
1496350456|1201|"Disney's ROBIN HOOD vhs video *NEW & SEALED"|19.99|0|19.99|2001-12-12 17:18:17|2001-12-19 17:18:17
1496350714|18|"Dale Earnhardt 2yr. Pocket Calendar! *Gift*"|6.99|0|6.99|2001-12-12 17:19:23|2001-12-15 17:19:23
1496351238|1495|"New Star Trek 13 Pc Magnet Set Capt. Kirk"|9.99|0|9.99|2001-12-12 17:20:32|2001-12-17 17:20:32
1496351800|3678|"My Three Sons: 4 Episodes (Still Sealed VHS)"|3.00|1|3.00|2001-12-12 17:23:01|2001-12-19 17:23:01
1496352248|3670|"Brooke Shields Orig Photo '80"|9.99|0|9.99|2001-12-12 17:24:04|2001-12-17 17:24:04
1496352364|3679|"A KNIGHT'S TALE vhs NEW Release !! mc/visa PP"|9.99|0|9.99|2001-12-12 17:24:47|2001-12-19 17:24:47
1496352368|1021|"RARE Steven Spielberg Directors Series DVD"|9.99|0|9.99|2001-12-12 17:24:34|2001-12-19 17:24:34
1496352478|3680|"WISHMASTER 1 & 2 DVD *FACTORY SEALED* PAYPAL"|0.01|8|3.25|2001-12-12 17:25:19|2001-12-17 17:25:19
1496352785|2456|"Dude, Wheres My Car? - A. Kutcher DVD"|9.99|0|9.99|2001-12-12 17:25:26|2001-12-17 17:25:26
1496352856|2456|"Pinocchio: Limited Issue - Disney DVD"|9.99|0|9.99|2001-12-12 17:25:33|2001-12-17 17:25:33
1496353556|3670|"Gene Kelly Orig Photo 1940's"|9.99|0|9.99|2001-12-12 17:27:56|2001-12-17 17:27:56
1496353969|3683|"***DVD LOT of 4 MOVIES with possible bonus***"|4.00|5|13.50|2001-12-12 17:29:35|2001-12-17 17:29:35
1496354165|808|"A Nightmare On Elm Street Lot of 5 vhs"|5.00|0|5.00|2001-12-12 17:28:37|2001-12-19 17:28:37
1496354522|3685|"3 ANNE OF GREEN GABLES VHS 6 TAPES, FREEGUIDE"|9.99|4|37.00|2001-12-12 17:29:26|2001-12-19 17:29:26
1496354551|1021|"John Carpenter's 3-Pack DVD New - SEALED"|9.99|4|19.71|2001-12-12 17:29:35|2001-12-19 17:29:35
1496354703|3043|"Dr. Doctor Who ""The Time Warrior"" VHS"|11.99|0|11.99|2001-12-12 17:30:03|2001-12-19 17:30:03
1496354958|3646|"FACTORY SEALED DVD* SPY KIDS"|9.99|1|9.99|2001-12-12 17:30:25|2001-12-19 17:30:25
1496355060|3410|"KATHY KINNEY Drew Carey funnygirl signed 10x8"|12.99|0|12.99|2001-12-12 17:30:41|2001-12-17 17:30:41
1496355160|3410|"JACQUI MAXWELL sexy Gilmore Girl signed 10x8"|14.99|0|14.99|2001-12-12 17:30:49|2001-12-17 17:30:49
1496355405|18|"FELICITY Glory Annen Nude Erotic VHS Uncut"|9.99|1|9.99|2001-12-12 17:31:32|2001-12-19 17:31:32
1496356751|2964|"MADONNA T-SHIRT"|15.99|0|15.99|2001-12-12 17:35:19|2001-12-19 17:35:19
1496357073|867|"Totoro & Ponpoco DVD Rare paypal"|10.99|0|10.99|2001-12-12 17:35:24|2001-12-19 17:35:24
1496357081|204|"YOUNG DOCTORS IN LOVE -ONE SHEET, FOLDED"|9.99|0|9.99|2001-12-12 17:35:20|2001-12-19 17:35:20
1496357116|3690|"PURPLE PEOPLE EATER shelley winters RARE VHS"|5.00|1|5.00|2001-12-12 17:35:41|2001-12-17 17:35:41
1496358884|3692|"Disney The Little Mermaid Banned original VHS"|0.01|5|5.50|2001-12-12 17:40:51|2001-12-22 17:40:51
1496359542|3694|"HAPPINESS (Unrated) - Lara Flynn Boyle - Lo $"|4.99|2|6.50|2001-12-12 17:44:38|2001-12-19 17:44:38
1496360357|3695|"MUSICAL ""OKLAHOMA"""|1.99|1|1.99|2001-12-12 17:45:23|2001-12-17 17:45:23
1496360519|62|"GERMANY DADA *Educational 1968* oop/vhs"|2.99|0|2.99|2001-12-12 17:45:51|2001-12-19 17:45:51
1496360646|2626|"Young Kate Hepburn: 8x10 B&W Glossy Photo"|7.00|0|7.00|2001-12-12 17:45:31|2001-12-19 17:45:31
1496360732|33|"sealed HELLRAISER Bloodline Laser Disc"|1.00|1|1.00|2001-12-12 17:45:57|2001-12-19 17:45:57
1496360980|3697|"Batman Vol. One Vhs"|3.00|0|3.00|2001-12-12 17:46:54|2001-12-19 17:46:54
1496361971|215|"SHAKESPEARE IN LOVE - Movie Poster"|9.99|0|9.99|2001-12-12 17:49:43|2001-12-19 17:49:43
1496362398|2555|"PEARL HARBOR~MOVIE Air War Dramatic Stamp!"|3.95|1|3.95|2001-12-12 17:50:40|2001-12-19 17:50:40
1496362426|476|"A FEW GOOD MEN VIDEO CRUISE NICHOLSON SEALED"|3.99|0|3.99|2001-12-12 17:50:58|2001-12-19 17:50:58
1496362522|36|"Full Metal Jacket T-shirt Stanley Kubrick"|8.00|0|8.00|2001-12-12 17:51:19|2001-12-19 17:51:19
1496364695|3699|"Rare 1930's POPEYE 16MM Film & Box, NICE!"|9.99|1|9.99|2001-12-12 17:58:22|2001-12-17 17:58:22
1496364758|215|"GREASE Movie Poster"|9.99|0|9.99|2001-12-12 17:57:38|2001-12-19 17:57:38
1496364945|2516|"BARNEY FIFE ON WHEATIES PHOTO BOX"|5.00|0|5.00|2001-12-12 17:58:26|2001-12-19 17:58:26
1496367671|3701|"STAR TREK MOTION PICTURE DVD director's cut"|9.99|1|9.99|2001-12-12 18:04:11|2001-12-19 18:04:11
1496367707|3702|"Stallone As Rocky Auto Color Photo Framed"|39.99|0|39.99|2001-12-12 18:03:59|2001-12-19 18:03:59
1496368366|3703|"Danguard Ace Movies Super Robot VHS"|14.99|0|14.99|2001-12-12 18:05:15|2001-12-19 18:05:15
1496369494|3704|"The BEYOND LIMITED EDITION TIN DVD OOP! UNCUT"|24.99|0|24.99|2001-12-12 18:08:31|2001-12-19 18:08:31
1496369781|3705|"Crouching Tiger Hidden Dragon Art Poster #14C"|5.99|0|5.99|2001-12-12 18:09:21|2001-12-19 18:09:21
1496370307|3072|"DAVID BOWIE LIVE VHS VIDEO 1996"|7.00|0|7.00|2001-12-12 18:10:44|2001-12-19 18:10:44
1496370933|3706|"B2527 Book Steam Vehicles on the Road"|9.99|0|9.99|2001-12-12 18:12:21|2001-12-19 18:12:21
1496371202|1559|"BRUCE LEE ****SILVER BORDER**** POSTER *L@@K*"|8.99|0|8.99|2001-12-12 18:12:53|2001-12-19 18:12:53
1496372290|30|"_CHASING DOGMA Jay & Silent Bob LTD HC SIGNED"|69.99|0|69.99|2001-12-12 18:15:50|2001-12-19 18:15:50
1496372306|3707|"DEICIDE 4/96-MORBID ANGEL 7/93 LIVE VHS RARE"|5.00|4|10.00|2001-12-12 18:16:15|2001-12-19 18:16:15
1496373597|2555|"JEAN PAUL BELMONDO Hollywood Playing Card WOW"|3.95|0|3.95|2001-12-12 18:19:05|2001-12-19 18:19:05
1496373754|408|"George Pal TIME MACHINE Movie Poster Repro"|7.99|0|7.99|2001-12-12 18:19:19|2001-12-19 18:19:19
1496374189|3711|"DEEP COVER VHS TOM CONTI"|2.00|0|2.00|2001-12-12 18:20:41|2001-12-19 18:20:41
1496375303|3712|"Old & Pretty Blue&White Patchwork Twin Quilt"|9.99|5|31.00|2001-12-12 18:24:12|2001-12-22 18:24:12
1496375780|2780|"ATOM MAN vs SUPERMAN KIRK ALLYN PRINT #2"|7.00|0|7.00|2001-12-12 18:25:42|2001-12-15 18:25:42
1496376445|3715|"Judge Dread/Prince Buster- Rock Steady cd IMP"|3.00|0|3.00|2001-12-12 18:32:39|2001-12-19 18:32:39
1496376453|868|"Thief of Bagdad Douglas Fairbanks Kino VHS"|9.99|0|9.99|2001-12-12 18:28:36|2001-12-19 18:28:36
1496376511|263|"Old Messenger of Love Print Compte Calix"|9.99|0|9.99|2001-12-12 18:27:49|2001-12-19 18:27:49
1496376830|1600|"Yasmine Bleeth 8x10 photo SEXY"|6.00|0|6.00|2001-12-12 18:28:28|2001-12-19 18:28:28
1496376869|3155|"NEW DVD * Slipstream * Bill Paxton/Mark Hamil"|6.99|0|6.99|2001-12-12 18:28:37|2001-12-19 18:28:37
1496377247|3120|"DIRTY MARY CRAZY LARRY-Susan George-Orig-LC"|9.99|0|9.99|2001-12-12 18:30:18|2001-12-19 18:30:18
