1496668063|89|"DVD-MEL GIBSON-HELEN HUNT- WHAT WOMEN WANT"|9.99|1|9.99|2001-12-13 16:50:28|2001-12-20 16:50:28
1496668462|91|"LADYHAWKE BRODERICK HAUER PFEIFFER VHS"|2.99|0|2.99|2001-12-13 16:52:30|2001-12-20 16:52:30
1496668515|36|"PIRATE MOVIE Kristy McNichol NIB OOP VHS"|16.99|0|16.99|2001-12-13 16:52:12|2001-12-20 16:52:12
1496669795|92|"BATMAN ADAM WEST AUTO PHOTO! THE BEST!"|22.50|0|22.50|2001-12-13 16:57:34|2001-12-18 16:57:34
1496670238|93|"Florence Henderson Autographed Index Card"|3.00|0|3.00|2001-12-13 16:59:01|2001-12-20 16:59:01
1496670399|17|"SLAP SHOT SLAPSHOT - Paul Newman POSTER"|9.99|0|9.99|2001-12-13 16:59:42|2001-12-18 16:59:42
1496670657|94|"The Unholy - 1988 Horror NEW DVD Very Rare !!"|9.99|0|9.99|2001-12-13 17:00:21|2001-12-16 17:00:21
1496671144|95|"PLANET OF THE APES NEW SEALED 2 DVD SET 2001"|12.50|0|12.50|2001-12-13 17:01:58|2001-12-20 17:01:58
1496671690|96|"JOAN CRAWFORD - YOUNG FRECKLE FACED"|9.95|0|9.95|2001-12-13 17:03:18|2001-12-20 17:03:18
1496672017|2|"Lauren Bacall signed SEXY color 8x10 PIC"|7.50|0|7.50|2001-12-13 17:04:06|2001-12-20 17:04:06
1496673615|80|"NUTTY PROFESSOR-VHS~Eddie Murphy~Pinkett"|2.99|0|2.99|2001-12-13 17:06:21|2001-12-18 17:06:21
1496674228|97|"Original SUPERMAN THE MOVIE lobby card"|6.99|0|6.99|2001-12-13 17:07:40|2001-12-18 17:07:40
1496675092|98|"BATMAN & ROBIN #3 SERIAL 1940'S MOVIE POSTER"|9.99|0|9.99|2001-12-13 17:09:07|2001-12-20 17:09:07
1496675795|80|"STAND-Vol. 2-Betrayal-Stand-VHS-Stephen King"|2.99|0|2.99|2001-12-13 17:10:23|2001-12-18 17:10:23
1496675961|80|"WHORE-VHS~Theresa Russell~Antonio Fargas~"|2.99|1|2.99|2001-12-13 17:10:36|2001-12-18 17:10:36
1496676109|80|"MIRACLE IN LANE 2-VHS~Frankie Muniz~"|2.99|1|2.99|2001-12-13 17:10:49|2001-12-18 17:10:49
1496676250|101|"THE SILENCE OF THE LAMBS DVD , SPECIAL ED."|7.00|0|7.00|2001-12-13 17:11:20|2001-12-18 17:11:20
1496676557|80|"WARNER BROS.-A SALUTE TO FRIZ FRELENG"|2.99|0|2.99|2001-12-13 17:11:33|2001-12-18 17:11:33
1496676608|80|"DEEP BLUE SEA~Samuel Jackson~LL Cool J"|2.99|0|2.99|2001-12-13 17:11:39|2001-12-18 17:11:39
1496676648|80|"DREAM FOR AN INSOMNIAC~Aniston-VHS"|2.99|1|2.99|2001-12-13 17:11:44|2001-12-18 17:11:44
1496676667|80|"DANGEROUS MINDS-Michelle Pfeiffer-VHS"|2.99|0|2.99|2001-12-13 17:11:47|2001-12-18 17:11:47
1496677576|103|"WOODY ALLEN SMALL TIME CROOKS JAPAN MINI PSTR"|1.99|0|1.99|2001-12-13 17:16:12|2001-12-20 17:16:12
1496677748|34|"Good Will Hunting - Matt Damon Poster #839"|9.00|0|9.00|2001-12-13 17:14:57|2001-12-23 17:14:57
1496677802|104|"Richard Tregaskis-GUADALCANAL DIARY-Marines"|4.00|0|4.00|2001-12-13 17:15:28|2001-12-20 17:15:28
1496677920|105|"SCANDAL SHEET-Burt Lancaster,Robert Urich."|3.00|0|3.00|2001-12-13 17:15:02|2001-12-23 17:15:02
1496677950|106|"HELEN CHANDLER VINTAGE 8X10 CAST SALUTE 1929"|14.99|0|14.99|2001-12-13 17:15:04|2001-12-20 17:15:04
1496678027|106|"PRISCILLA DEAN VINTAGE 8X10 GREAT IMAGE 1921"|19.99|0|19.99|2001-12-13 17:15:10|2001-12-20 17:15:10
1496679225|107|"PATRICK McGOOHAN THE PRISONER 2 NOTEBOOKS TV"|7.99|0|7.99|2001-12-13 17:18:48|2001-12-20 17:18:48
1496679440|108|"Winnie The Pooh 3 On Video Buttons Disney"|2.99|0|2.99|2001-12-13 17:19:04|2001-12-20 17:19:04
1496680507|17|"6 1970s 1-SHEET MOVIE POSTERS - Jane Fonda"|4.99|0|4.99|2001-12-13 17:21:57|2001-12-18 17:21:57
1496680700|109|"John Goodman AWESOME 8X10 Photo"|4.99|0|4.99|2001-12-13 17:21:57|2001-12-20 17:21:57
1496683590|110|"Barney waiting for santa vhs and christmas bo"|4.95|0|4.95|2001-12-13 17:31:00|2001-12-18 17:31:00
1496685694|109|"Deborah Kerr / Robert Taylor 8X10 Color Photo"|4.99|0|4.99|2001-12-13 17:37:36|2001-12-20 17:37:36
1496686697|111|"Army of Darknes Giant Poster"|15.99|0|15.99|2001-12-13 17:41:06|2001-12-20 17:41:06
1496687371|112|"NEW SEALED DVD: RESERVOIR DOGS by Tarantino."|8.00|1|8.00|2001-12-13 17:43:44|2001-12-20 17:43:44
1496687647|114|"2 LASSIE Family Movies!!....great adventures!"|6.00|0|6.00|2001-12-13 17:44:27|2001-12-20 17:44:27
1496688144|115|"Q & A Nick Nolte Timothy Hutton VHS"|1.30|0|1.30|2001-12-13 17:46:06|2001-12-20 17:46:06
1496688205|116|"Dragonball Z DBZ DVD Frieza- CLASH NEW"|9.95|1|9.95|2001-12-13 17:45:51|2001-12-16 17:45:51
1496689213|118|"WINDOWS -ONE SHEET, FOLDED"|7.49|0|7.49|2001-12-13 17:47:45|2001-12-20 17:47:45
1496689471|119|"Anime VHS, Hentai Blowout Collection 6 Tapes"|4.00|5|10.75|2001-12-13 17:49:17|2001-12-18 17:49:17
1496689489|125|"4 Willow Movie Prints on 10X17 Glossy 2 Sided"|5.00|0|5.00|2001-12-13 17:48:52|2001-12-20 17:48:52
1496689652|126|"DANIELLE STEEL'S HEARTBEAT~JOHN RITTER~NEW"|8.50|0|8.50|2001-12-13 17:49:23|2001-12-20 17:49:23
1496691245|127|"WINDMILLS OF GODS~Jacklyn Smith*Robert Wagner"|4.99|1|4.99|2001-12-13 17:54:16|2001-12-23 17:54:16
1496691443|129|"DVD - Shrek - Mint."|9.99|0|9.99|2001-12-13 17:54:54|2001-12-18 17:54:54
1496692172|130|"Blank Firing Government Automatic Pistol"|64.95|0|64.95|2001-12-13 17:56:57|2001-12-20 17:56:57
1496692244|17|"Great MANTOOTH TIGHE EMERGENCY Photo!"|6.99|0|6.99|2001-12-13 17:57:02|2001-12-20 17:57:02
1496693418|131|"OUT OF SIGHT GEORGE CLOONEY JENNIFER LOPEZ"|3.00|0|3.00|2001-12-13 18:00:27|2001-12-20 18:00:27
1496693535|132|"FURY 1950's Classic TV on VHS Plus Bonus"|9.95|0|9.95|2001-12-13 18:00:48|2001-12-20 18:00:48
1496694318|133|"FINAL FANTASY - Sealed and unopened"|0.99|1|0.99|2001-12-13 18:02:37|2001-12-20 18:02:37
1496694361|132|"Perry Como Kraft Music Hall Judy Garland VHS"|12.95|1|12.95|2001-12-13 18:02:43|2001-12-18 18:02:43
1496694861|132|"ALANIS MORISSETTE Live Concert Laserdisc NEW"|12.95|0|12.95|2001-12-13 18:03:50|2001-12-18 18:03:50
1496695143|135|"Old Feedsack Feed Sack NavWhit PolkaDotStripe"|9.99|3|18.55|2001-12-13 18:04:30|2001-12-20 18:04:30
1496695199|139|"LOCAL TV GUIDE/BOB BARKER/DAYTIME EMMYS 1991*"|5.49|0|5.49|2001-12-13 18:04:58|2001-12-20 18:04:58
1496695239|140|"JINGLE ALL THE WAY VHS"|4.00|0|4.00|2001-12-13 18:06:33|2001-12-18 18:06:33
1496696295|141|"RARE * Saturday Night Live 25 * Make-Up Emmy"|9.99|1|9.99|2001-12-13 18:06:21|2001-12-20 18:06:21
1496696408|143|"MAN BEAST-1950'S HORROR MOVIE PRESSBOOK-RARE"|9.99|0|9.99|2001-12-13 18:06:36|2001-12-16 18:06:36
1496698164|144|"""MAUREEN O'SULLIVAN""----------VERY YOUNG"|7.99|0|7.99|2001-12-13 18:11:37|2001-12-20 18:11:37
1496699506|145|"STAR WARS signed EDMONDS as JABBA the HUT!"|20.00|0|20.00|2001-12-13 18:15:10|2001-12-23 18:15:10
1496699813|133|"MISSION IMPOSSIBLE 2 - Sealed and unopened"|0.99|1|0.99|2001-12-13 18:15:50|2001-12-20 18:15:50
1496700213|147|"Wild at Heart David Lynch VHS"|1.00|6|8.51|2001-12-13 18:16:31|2001-12-20 18:16:31
1496700800|154|"STEEL ANGEL KURUMI TV 1-24**NEW**US SELLER"|23.00|0|23.00|2001-12-13 18:18:32|2001-12-16 18:18:32
1496701986|111|"DEAD MAN WALKING Movie Score Poster"|8.99|0|8.99|2001-12-13 18:20:59|2001-12-20 18:20:59
1496702089|155|"Salma Hayek 4x6 Glossy Photo SEXY!!!!"|2.00|0|2.00|2001-12-13 18:21:31|2001-12-20 18:21:31
1496702309|156|"New 3'x5' John Wayne USA Flag The Duke"|9.99|0|9.99|2001-12-13 18:21:40|2001-12-20 18:21:40
1496702856|121|"Early Chevrolet promos 1929-1937 VHS"|15.00|0|15.00|2001-12-13 18:22:52|2001-12-20 18:22:52
1496703530|157|"McDonalds Commercials Video Compilation"|9.00|0|9.00|2001-12-13 18:24:42|2001-12-18 18:24:42
1496704153|158|"Six Weeks - 1SH 1982 - Mary Tyler Moore"|1.99|0|1.99|2001-12-13 18:25:58|2001-12-20 18:25:58
1496704334|158|"Streets of Gold - 1SH 1986 - Wesley Snipes"|1.99|0|1.99|2001-12-13 18:26:36|2001-12-20 18:26:36
1496704610|159|"WWF British Bulldogs VHS OOP 1986 Rare!!"|9.99|4|15.50|2001-12-13 18:27:38|2001-12-20 18:27:38
1496705351|164|"ALADDIN Advance - Disney 1992 1SH"|24.99|0|24.99|2001-12-13 18:29:11|2001-12-20 18:29:11
1496706212|165|"Wanted Dead or Alive VHS Rutger Hauer"|1.99|0|1.99|2001-12-13 18:30:55|2001-12-20 18:30:55
1496707104|165|"Let's Do It Again VHS Sidney Poitier"|1.99|0|1.99|2001-12-13 18:32:55|2001-12-20 18:32:55
1496707692|166|"Gundam Chars Counter Attack DVD Anim"|9.49|0|9.49|2001-12-13 18:34:06|2001-12-20 18:34:06
1496707820|164|"DREAMSCAPE Dennis Quaid Max Von Sydow 84"|9.99|0|9.99|2001-12-13 18:34:13|2001-12-20 18:34:13
1496709072|167|"Clayton Moore Autographed Photo Lone Ranger"|0.01|1|0.01|2001-12-13 18:36:49|2001-12-20 18:36:49
1496709287|165|"Striking Distance VHS Bruce Willis"|1.99|1|1.99|2001-12-13 18:36:53|2001-12-20 18:36:53
1496709836|165|"Double Impact VHS Jean-Claude Van Damme"|1.99|0|1.99|2001-12-13 18:37:36|2001-12-20 18:37:36
1496709865|165|"Silent Fall VHS Richard Dreyfuss"|1.99|0|1.99|2001-12-13 18:37:39|2001-12-20 18:37:39
1496710266|131|"GORGEOUS ~ JACKIE CHAN ~ VHS VIDEO ~ L@@K ~"|1.00|0|1.00|2001-12-13 18:38:40|2001-12-23 18:38:40
1496710705|162|"Hallmark Emmy video four movies boxed set"|80.00|0|80.00|2001-12-13 18:39:38|2001-12-18 18:39:38
1496710769|72|"Scary Movie 2/Road Trip/UC Undercover/ + More"|3.00|0|3.00|2001-12-13 18:39:41|2001-12-20 18:39:41
1496712132|170|"CRYING FREEMAN - LIVE ACTION, LTBX IMPORT"|8.00|0|8.00|2001-12-13 18:42:32|2001-12-20 18:42:32
1496712382|171|"Patrick Stewart Moses Signed Color 8x10 Pic"|6.49|1|6.49|2001-12-13 18:43:05|2001-12-16 18:43:05
1496712478|173|"Audie Leon Murphy Signed WWII Most Decorated"|2.99|0|2.99|2001-12-13 18:43:18|2001-12-20 18:43:18
1496713584|174|"MINT HISTORY OF FELLINI MOVIES ILLUSTRATED"|12.99|0|12.99|2001-12-13 18:46:30|2001-12-20 18:46:30
1496713666|175|"WILLY WONKA & THE CHOCOLATE FACTORY"|7.50|0|7.50|2001-12-13 18:46:34|2001-12-20 18:46:34
1496713993|176|"Dean Martin Who Was That Lady 1/2 sheet"|65.00|0|65.00|2001-12-13 18:48:13|2001-12-20 18:48:13
1496714159|177|"Tae Bo ORIG DVD (4 tapes on 1 DVD)-Unopened!!"|8.00|7|26.57|2001-12-13 18:47:48|2001-12-18 18:47:48
1496714553|185|"Korean Short Film Collection DVD new release"|19.99|0|19.99|2001-12-13 18:48:26|2001-12-20 18:48:26
1496715076|186|"STRIKING RESEMBLANCE Sexy Naked Ladies VHS"|3.99|1|3.99|2001-12-13 18:49:11|2001-12-20 18:49:11
1496716008|187|"Rush Hour 2 UNOPENED DVD"|8.00|1|8.00|2001-12-13 18:50:47|2001-12-20 18:50:47
1496716634|189|"classic-CHROME & HOT LEATHER-biker babes-VHS"|4.98|0|4.98|2001-12-13 18:52:08|2001-12-18 18:52:08
1496717565|190|"A VIEW TO A KILL Aust ADVANCE UK ART 1 Sheet"|4.95|1|4.95|2001-12-13 18:53:55|2001-12-23 18:53:55
1496718068|192|"CLIFF ROBERTSON~JESSE JAMES~72~Poster~WESTERN"|4.99|0|4.99|2001-12-13 18:55:09|2001-12-16 18:55:09
1496718109|193|"Elgar: Violin Concerto, Kennedy..."|2.99|0|2.99|2001-12-13 18:55:14|2001-12-20 18:55:14
1496718253|192|"BARRY NEWMAN~1970~THE LAWYERS~ONE SHEET!"|7.99|0|7.99|2001-12-13 18:55:37|2001-12-16 18:55:37
1496719158|194|"THE STAR MAKER~videos movies~Joe Morelli"|0.30|0|0.30|2001-12-13 18:58:16|2001-12-20 18:58:16
1496719493|195|"Star Trek TNG ""Deja Q"" VHS Ep:61"|5.99|0|5.99|2001-12-13 18:59:02|2001-12-20 18:59:02
1496719750|196|"Merlin's Magic Cave Adv. video #1"|1.48|0|1.48|2001-12-13 18:59:32|2001-12-20 18:59:32
1496719790|34|"The Godfather III - Al Pacino Poster #2864"|9.00|0|9.00|2001-12-13 18:59:39|2001-12-23 18:59:39
1496720085|173|"Theodore Bikel Signed Fiddler On The Roof Tev"|2.99|0|2.99|2001-12-13 19:00:18|2001-12-20 19:00:18
1496721027|197|"REVENGE OF THE PINK PANTHER-PETER SELLERS-OR*"|24.99|0|24.99|2001-12-13 19:02:50|2001-12-23 19:02:50
1496721385|198|"Wizard Of Oz~Sheet Music~1939~Judy Garland"|39.95|0|39.95|2001-12-13 19:03:55|2001-12-16 19:03:55
1496721496|199|"Olivier/Leigh in ""Fire Over England"" MINT"|5.00|0|5.00|2001-12-13 19:04:10|2001-12-20 19:04:10
1496721573|98|"TOM CONWAY FALCONS ADVENTURE SUPER LOBBY CARD"|9.99|0|9.99|2001-12-13 19:04:25|2001-12-20 19:04:25
1496722459|200|"Billy Connolly Live 99 Down Under NTSC Video"|16.99|0|16.99|2001-12-13 19:06:43|2001-12-20 19:06:43
1496722684|201|"DEBORAH KERR signed ""DREAM WIFE"" 10x8 w/ CARY"|34.99|0|34.99|2001-12-13 19:08:18|2001-12-23 19:08:18
1496722727|202|"Hot Shots! Video VHS Charlie Sheen comedy ***"|7.99|0|7.99|2001-12-13 19:07:23|2001-12-20 19:07:23
1496723798|197|"RUM RUNNERS-BRIGITTE BARDOT-PROHIBITION*RARE*"|34.99|0|34.99|2001-12-13 19:09:23|2001-12-23 19:09:23
1496723899|203|"Playbill Generation Henry Fonda"|8.99|0|8.99|2001-12-13 19:09:39|2001-12-20 19:09:39
1496724347|163|"JAMES EARL JONES 8x10 signed STAR WARS pic"|9.00|0|9.00|2001-12-13 19:11:06|2001-12-20 19:11:06
1496724392|195|"Star Trek TNG ""Redemption Pt:2"" VHS Ep:101"|5.99|0|5.99|2001-12-13 19:11:09|2001-12-20 19:11:09
1496724649|201|"BING CROSBY signed WHITE CHRISTMAS orig 10x8"|49.99|0|49.99|2001-12-13 19:11:43|2001-12-23 19:11:43
1496724880|204|"STRIVING FOR MASTERY c1860"|5.00|0|5.00|2001-12-13 19:12:44|2001-12-23 19:12:44
1496725091|205|"FOXY BOXING Traci Lords 1980s vhs"|9.25|0|9.25|2001-12-13 19:13:03|2001-12-20 19:13:03
1496725098|206|"RENEE O'CONNOR Signed Photo XENA BABE !!!"|9.99|0|9.99|2001-12-13 19:13:03|2001-12-16 19:13:03
1496725105|206|"STING Signed Photo WHAT A HOT HUNK L@@K"|13.99|0|13.99|2001-12-13 19:13:04|2001-12-16 19:13:04
1496725535|192|"DISNEY~EMIL & THE DETECTIVE~1964~MOVIE POSTER"|9.99|0|9.99|2001-12-13 19:14:07|2001-12-16 19:14:07
1496726311|10|"Photo- GREAT Shot of the Rat Pack"|5.50|0|5.50|2001-12-13 19:15:41|2001-12-20 19:15:41
1496726816|207|"DAVID CRONENBERG's ""SHIVER"" HORROR VIDEO"|14.99|0|14.99|2001-12-13 19:17:12|2001-12-20 19:17:12
1496727236|208|"Vol 4 101 SciFi/Horror Old Time Radio Tales"|7.24|0|7.24|2001-12-13 19:18:03|2001-12-16 19:18:03
1496727659|209|"[S-1] BRAND-NEW DVD ENEMY AT THE GATES"|9.99|1|9.99|2001-12-13 19:19:05|2001-12-18 19:19:05
1496727858|211|"WALT DISNEY THE VANISHING PRAIRIE LC COYOTE"|9.99|0|9.99|2001-12-13 19:19:37|2001-12-20 19:19:37
1496728185|212|"""RAGING BULL""/ AWESOME MOVIE POSTER!! L@@K"|12.99|0|12.99|2001-12-13 19:20:59|2001-12-20 19:20:59
1496728232|211|"1938 ADVENTURE IN MANHATTAN STILL JEAN ARTHUR"|9.99|0|9.99|2001-12-13 19:20:47|2001-12-20 19:20:47
1496728606|213|"SHIRLEY TEMPLE-A & E BIOGRAPHY VIDEO VHS NEW"|5.00|0|5.00|2001-12-13 19:21:57|2001-12-20 19:21:57
1496728620|164|"Laila Ali Photo - Great Candid [M141]"|9.95|0|9.95|2001-12-13 19:21:36|2001-12-20 19:21:36
1496728718|197|"THEY'RE A WIERD MOB-OZ COMEDY CLASSIC*RARE*OR"|24.99|0|24.99|2001-12-13 19:21:46|2001-12-23 19:21:46
1496729721|58|"Anne of Green Gables The Sequel VHS Sealed NR"|9.99|0|9.99|2001-12-13 19:24:21|2001-12-18 19:24:21
1496729791|214|"Dogma Special Edition 2 dvd Set NEW!"|0.01|9|12.50|2001-12-13 19:27:59|2001-12-20 19:27:59
1496730045|95|"RUSH HOUR 2 DVD NEW SEALED BUY IT $17.95"|16.95|0|16.95|2001-12-13 19:25:18|2001-12-16 19:25:18
1496730728|224|"Foster & Allen's Christmas Collection-VHS-NEW"|5.00|0|5.00|2001-12-13 19:28:20|2001-12-20 19:28:20
1496731965|225|"~Brad Pitt Fight Club Movie Props Gotta See~"|19.99|0|19.99|2001-12-13 19:29:36|2001-12-16 19:29:36
1496732767|226|"SciFi Channel Invisible Man Vincent Ventresca"|4.00|5|15.50|2001-12-13 19:31:15|2001-12-18 19:31:15
1496733050|232|"LEGEND OF SLEEPY HOLLOW-DISNEY-BRAND NEW-RARE"|6.99|0|6.99|2001-12-13 19:31:29|2001-12-20 19:31:29
1496733620|233|"THE MAN FROM THE PRU-SUSANNAH YORK-VHS"|3.00|1|3.00|2001-12-13 19:34:01|2001-12-20 19:34:01
1496733696|14|"LASERDISC LD HULKAMANIA HOGAN WWF WRESTLING"|6.99|0|6.99|2001-12-13 19:33:14|2001-12-23 19:33:14
1496733728|235|"SEXY AALIYAH HAUGHTON SIGNED PHOTO REAL PROOF"|24.99|0|24.99|2001-12-13 19:33:28|2001-12-20 19:33:28
1496734231|236|"Ward & West Signed Original Batman TV 8x10"|24.99|0|24.99|2001-12-13 19:34:07|2001-12-18 19:34:07
1496734251|14|"RARE OOP VOLTRON CARTOON ZARKON'S REVENGE VHS"|6.99|0|6.99|2001-12-13 19:34:25|2001-12-23 19:34:25
1496734580|237|"8x10 of James Bond 007 Sean Connery Poster *"|4.99|0|4.99|2001-12-13 19:35:02|2001-12-20 19:35:02
1496734736|238|"Bette Midler in ~~Divine Madness VHS~~ L@@K!"|6.99|0|6.99|2001-12-13 19:35:34|2001-12-20 19:35:34
1496734851|239|"HOLLYWOOD 1940s GORGEOUS BOOK"|9.99|0|9.99|2001-12-13 19:36:03|2001-12-20 19:36:03
1496735282|240|"CLASSIC CASABLANCA Movie Poster"|11.99|0|11.99|2001-12-13 19:36:36|2001-12-18 19:36:36
1496735332|241|"V PART 2 VHS 1983 Collector's Edition"|15.99|0|15.99|2001-12-13 19:36:46|2001-12-20 19:36:46
1496735383|242|"LORD OF THE RINGS ELIJAH WOOD AUTO 8X10-(B)"|24.95|0|24.95|2001-12-13 19:36:53|2001-12-16 19:36:53
1496735786|243|"Reboot vhs First 39!!!"|70.00|0|70.00|2001-12-13 19:38:09|2001-12-20 19:38:09
1496736132|244|"MARANO AND MONTEIRO DOUBLE STANDARDS CD"|5.50|0|5.50|2001-12-13 19:38:44|2001-12-20 19:38:44
1496736482|245|"SCANDALOUS JOHN '71 Pressbook BRIAN KEITH"|9.99|0|9.99|2001-12-13 19:39:08|2001-12-20 19:39:08
1496736926|246|"Muhammed Ali 2001 Film Can Will Smith NR RARE"|9.99|0|9.99|2001-12-13 19:40:19|2001-12-23 19:40:19
1496737502|197|"XANADU-OLIVIA NEWTON-JOHN-GENE KELLY-FANTASY"|24.99|0|24.99|2001-12-13 19:41:40|2001-12-23 19:41:40
1496738271|247|"Video! THE WALTONS! Collectors Edition! New!"|9.95|0|9.95|2001-12-13 19:43:18|2001-12-23 19:43:18
1496739554|248|"Blood on the Sun James Cagney Sylvia Sidney"|19.99|1|19.99|2001-12-13 19:47:33|2001-12-20 19:47:33
1496739668|249|"Dead Presidents Chris Tucker/ Larenz Tate"|0.90|0|0.90|2001-12-13 19:47:04|2001-12-20 19:47:04
1496739736|250|"WCW WRESTLE WAR WILD THING ORIGINAL VIDEO WWF"|22.00|0|22.00|2001-12-13 19:47:24|2001-12-20 19:47:24
1496741717|251|"RINGWRAITH Bookmark + ONE RING LOTR"|4.95|0|4.95|2001-12-13 19:51:59|2001-12-16 19:51:59
1496742102|252|"CANTINFLAS -QUIJOTE- mexican lobby card"|4.50|0|4.50|2001-12-13 19:52:56|2001-12-20 19:52:56
1496742142|253|"TOTAL RECALL(A.Schwarzenegger)1990VHS"|5.00|0|5.00|2001-12-13 19:53:02|2001-12-20 19:53:02
1496742177|254|"GREER GARSON/MRS.MINIVER-french 24x33"|85.00|0|85.00|2001-12-13 19:52:52|2001-12-20 19:52:52
1496742990|255|"SNAKE FIST VS THE DRAGON KUNG-FU ONE-SHEET"|9.50|0|9.50|2001-12-13 19:55:00|2001-12-20 19:55:00
1496744736|245|"EYE OF THE CAT '69 1Sht MICHAEL SARRAZIN"|9.99|0|9.99|2001-12-13 19:58:40|2001-12-20 19:58:40
1496745504|256|"WIZARD OF OZ SET OF 4 TOYS BLOCKBUSTER 1998"|0.99|1|0.99|2001-12-13 20:01:03|2001-12-20 20:01:03
1496745582|244|"MUSICA PORTUGUESA SEGREIS DE LISBOA CD"|5.50|0|5.50|2001-12-13 20:01:27|2001-12-20 20:01:27
1496746312|257|"LEXX Trading Cards. Complete set of 4."|4.00|1|4.00|2001-12-13 20:04:05|2001-12-18 20:04:05
1496746751|259|"JOHN BELUSHI ~ NEIGHBORS ~8""x10"" ~8 STILL SET"|9.99|0|9.99|2001-12-13 20:05:04|2001-12-16 20:05:04
1496746819|260|"AFTER DARK MY SWEET: Original One Sheet"|9.99|0|9.99|2001-12-13 20:05:20|2001-12-20 20:05:20
1496746854|261|"Peter O'toole Lawrence of Arabia Press Kit"|25.00|0|25.00|2001-12-13 20:05:17|2001-12-23 20:05:17
1496747622|262|"ZORRO VHS MOVIE WITH ANTHONY HOPKINS"|2.75|0|2.75|2001-12-13 20:07:37|2001-12-20 20:07:37
1496747795|87|"HITMAN'S RUN - Eric Roberts"|9.99|0|9.99|2001-12-13 20:08:07|2001-12-20 20:08:07
1496747982|10|"Glossy Photo - Bela Lugosi as Dracula"|5.50|0|5.50|2001-12-13 20:08:40|2001-12-20 20:08:40
1496748977|145|"ANDY GRIFFITH SHOW signed DON KNOTTS barney"|20.00|1|20.00|2001-12-13 20:11:29|2001-12-23 20:11:29
1496749221|264|"NUDE BODY PAINTING VHS NO RESERVE NEW"|5.00|0|5.00|2001-12-13 20:12:05|2001-12-20 20:12:05
1496749232|265|"CARMEN ELECTRA 3 8X10 photos SEXY POSES"|15.00|0|15.00|2001-12-13 20:12:10|2001-12-20 20:12:10
1496749708|245|"CRASH '76 1Sh JOSE FERRER,SUE LYON,GREAT ART!"|9.99|0|9.99|2001-12-13 20:13:54|2001-12-20 20:13:54
1496750687|48|"Vin William Powell Asta THIN MAN 8x10 Photo!"|24.95|0|24.95|2001-12-13 20:17:23|2001-12-20 20:17:23
1496750695|266|"THE LORD OF THE RINGS Ralph Bakshi VHS OOP"|19.99|0|19.99|2001-12-13 20:18:05|2001-12-20 20:18:05
1496750718|267|"the x files mulder i want to belive poster"|6.99|0|6.99|2001-12-13 20:17:09|2001-12-18 20:17:09
1496750820|245|"BOATNIKS R77 1Sht WALT DISNEY, ROBERT MORSE"|6.99|0|6.99|2001-12-13 20:17:21|2001-12-20 20:17:21
1496751635|268|"THE GODFATHER Collections (5 disc) **SEALED**"|45.00|0|45.00|2001-12-13 20:21:05|2001-12-18 20:21:05
1496751826|269|"OLIVIA NEWTON JOHN REAL DOLLAR BILL"|3.95|0|3.95|2001-12-13 20:20:55|2001-12-20 20:20:55
1496752325|270|"Davey and Goliath NEW YEAR PROMISE!!!!"|12.99|0|12.99|2001-12-13 20:22:51|2001-12-20 20:22:51
1496752767|75|"PARTY PLANE Very Friendly Skies VHS New! OOP"|9.99|0|9.99|2001-12-13 20:24:11|2001-12-20 20:24:11
1496752914|245|"MISSOURI BREAKS '76 1Sht NICHOLSON,BRANDO NR!"|9.99|0|9.99|2001-12-13 20:24:37|2001-12-20 20:24:37
1496753084|271|"PULP FICTION - SAM & JOHN - GUNS - POSTER"|8.95|0|8.95|2001-12-13 20:25:01|2001-12-20 20:25:01
1496753282|10|"Photo-Charlie Parker-King of Saxaphone"|5.50|0|5.50|2001-12-13 20:25:26|2001-12-20 20:25:26
1496753364|272|"Taylor Hayes Candid 5X7 Pro Photos Set 1"|4.99|0|4.99|2001-12-13 20:25:27|2001-12-20 20:25:27
1496753746|271|"JOHN F. KENNEDY - MEMORIAL POSTER - ASK NOT.."|7.95|0|7.95|2001-12-13 20:26:08|2001-12-20 20:26:08
1496753858|273|"DEMI MOORE - One Dollar Bill! --=MINT=--"|4.75|0|4.75|2001-12-13 20:26:17|2001-12-20 20:26:17
1496753902|75|"PALE BLOOD Erotic Vampire Tale VHS New! OOP"|9.99|0|9.99|2001-12-13 20:26:23|2001-12-20 20:26:23
1496754062|273|"LINDSAY WAGNER - One Dollar Bill! --=MINT=--"|4.75|0|4.75|2001-12-13 20:26:41|2001-12-20 20:26:41
1496754487|274|"~~ILLTOWN -vhs- Rapaport/Taylor/Corrigan~~"|3.99|0|3.99|2001-12-13 20:27:47|2001-12-18 20:27:47
1496754587|275|"KEEPING UP APPEARANCES RURAL RETREAT NIB VHS"|11.99|0|11.99|2001-12-13 20:28:10|2001-12-20 20:28:10
1496755075|276|"NEW EAGLES HELL FREEZES OVER DVD FACT SEALED"|4.99|1|4.99|2001-12-13 20:29:29|2001-12-18 20:29:29
1496755840|278|"CH. THE EASTERN WILD TURKEY VHS hunting video"|6.55|0|6.55|2001-12-13 20:30:50|2001-12-20 20:30:50
1496756090|259|"BRANDON LEE THE CROW 2002 CALENDAR ~ NEW"|14.95|0|14.95|2001-12-13 20:31:22|2001-12-16 20:31:22
